date,T_proj,max_temp,min_temp,R_proj,W_proj,precipitation,potential_evapotranspiration
2025-10-04 12:00:00,10.199569,14.886874,7.2198324,132.35747,4.634936,0.0,1.8200644
2025-10-05 12:00:00,10.551545,15.473469,6.364454,127.49651,3.8091788,0.0,1.753223
2025-10-06 12:00:00,14.481358,18.823004,8.5491085,55.7446,2.918205,0.08321743,0.8026114
2025-10-07 12:00:00,16.199099,19.18351,14.199911,78.34165,3.3918958,4.906442,1.1962368
2025-10-08 12:00:00,8.97945,17.416683,1.7227503,15.279059,5.5864906,3.5693228,0.20008777
2025-10-09 12:00:00,4.0143213,7.172891,1.3557519,126.10568,6.3921494,9.57268,1.5098857
2025-10-10 12:00:00,6.6614747,9.936508,2.2023795,64.6164,4.607406,0.29813424,0.781838
2025-10-11 12:00:00,4.8491774,7.547401,2.9885929,114.77306,3.5861032,1.0821913,1.4175612
2025-10-12 12:00:00,5.05144,8.688146,2.0011961,108.66233,6.0387363,0.0,1.3334886
2025-10-13 12:00:00,4.7278004,7.4355087,2.4832559,89.10088,3.962303,0.0,1.0274917
2025-10-14 12:00:00,5.8211546,9.407363,2.1194854,56.95049,2.922335,0.0,0.6930709
2025-10-15 12:00:00,7.31796,8.905381,6.2726974,78.72358,5.203859,0.7709839,0.9762621
2025-10-16 12:00:00,7.969436,10.593927,5.854774,33.121136,3.3336663,0.7925227,0.4268372
2025-10-17 12:00:00,7.9067845,10.667967,4.8737817,80.98006,6.9458895,2.675959,1.0178599
2025-10-18 12:00:00,7.680975,9.734722,6.635057,61.60968,5.1792393,0.0,0.76310354
2025-10-19 12:00:00,6.6657863,7.985201,5.678125,80.103584,3.8618457,0.8302732,0.96473336
2025-10-20 12:00:00,5.817772,7.1646705,4.9150534,98.17475,3.2745638,0.0,1.1831356
2025-10-21 12:00:00,6.677656,8.82514,4.1516056,95.26048,2.7620785,0.0,1.1768495
2025-10-22 12:00:00,9.199244,12.033148,6.693519,92.709465,1.943806,0.0,1.2205622
2025-10-23 12:00:00,9.11616,11.303737,7.8289113,90.23182,2.473502,0.0,1.1748965
2025-10-24 12:00:00,9.408059,11.75438,7.4048676,65.761314,3.8045483,0.0,0.85311437
2025-10-25 12:00:00,8.456519,9.484387,7.410319,19.818419,3.2463844,0.028312363,0.25666332
2025-10-26 12:00:00,7.058953,10.047782,5.393347,70.11396,4.677307,0.14570995,0.8633034
2025-10-27 12:00:00,6.5874643,9.829059,4.6727,68.24823,6.84327,12.373737,0.8253388
2025-10-28 12:00:00,6.4723806,8.603086,3.6151028,25.01299,6.01941,1.9910773,0.30420575
2025-10-29 12:00:00,4.8259916,5.9853244,3.8948388,60.078518,4.40047,10.328008,0.7084084
2025-10-30 12:00:00,6.3617435,7.6902323,5.0152006,26.923956,2.3922315,0.0768858,0.32525983
2025-10-31 12:00:00,8.981465,10.816591,6.335341,9.00595,1.8584116,0.0,0.1127012
2025-11-01 12:00:00,10.802707,13.348314,7.654355,22.46516,5.327308,0.0,0.30642793
2025-11-02 12:00:00,9.875551,13.516448,7.4751935,43.61388,5.967873,0.0,0.58849126
2025-11-03 12:00:00,11.232424,12.207984,9.472082,9.946613,3.561846,0.0,0.13133572
2025-11-04 12:00:00,9.928582,11.870516,8.154282,7.847705,1.2844987,0.0,0.08707956
2025-11-05 12:00:00,9.000199,10.911774,7.525542,18.530457,2.7027435,0.028338932,0.24042441
2025-11-06 12:00:00,7.5121837,10.815099,3.531128,45.787292,3.5900254,1.0892229,0.5826458
2025-11-07 12:00:00,8.075894,10.525622,3.4756594,6.2479477,3.118205,0.0,0.044878446
2025-11-08 12:00:00,7.9324574,10.437153,4.7035675,52.92337,1.9134334,0.0,0.6760101
2025-11-09 12:00:00,7.4821534,11.054187,3.3946586,47.202477,4.3652234,0.23707551,0.6041667
2025-11-10 12:00:00,9.99248,10.680429,8.973608,5.0479274,4.4209485,0.9841353,0.031490296
2025-11-11 12:00:00,9.9059725,10.970441,8.950492,10.186994,3.2054868,0.45556456,0.12848327
2025-11-12 12:00:00,9.735508,11.343701,8.313377,43.071503,5.6230245,8.821357,0.5793031
2025-11-13 12:00:00,11.105662,12.203377,9.6206665,19.443058,8.2051325,24.655964,0.26459056
2025-11-14 12:00:00,11.925705,13.860831,9.946938,12.924946,8.468995,8.722609,0.18207279
2025-11-15 12:00:00,10.453925,11.647995,8.743786,3.5288258,6.0319247,1.6799759,0.008710724
2025-11-16 12:00:00,9.395971,11.887656,6.530049,16.711586,2.1592164,0.0,0.21729301
2025-11-17 12:00:00,6.286992,8.0801325,2.8877974,25.16303,3.1029673,0.912795,0.3063348
2025-11-18 12:00:00,4.8176656,7.202529,1.1161613,12.521545,4.69226,1.2733793,0.14222609
2025-11-19 12:00:00,5.7428713,7.1842723,4.2753954,31.905691,3.405699,29.045723,0.39553243
2025-11-20 12:00:00,6.576668,8.372896,3.152639,13.681618,4.632978,0.12961172,0.16827992
2025-11-21 12:00:00,5.856402,7.229617,5.1281023,13.620886,5.7955437,6.217946,0.16485173
2025-11-22 12:00:00,4.897847,6.4050417,2.6065412,30.881506,5.827984,0.5824677,0.37341708
2025-11-23 12:00:00,3.5880384,5.8858595,1.7651685,30.951788,4.9643064,2.88434,0.3553207
2025-11-24 12:00:00,4.8063383,8.035354,0.7336823,4.0821123,5.06819,5.228383,0.005637812
2025-11-25 12:00:00,7.702214,8.476762,6.335498,12.069333,6.565066,0.084010765,0.15003793
2025-11-26 12:00:00,7.487526,7.981281,7.2040997,5.0831237,4.1900253,0.028232653,0.024652872
2025-11-27 12:00:00,5.902736,8.026809,4.837767,10.091311,6.8304634,9.814666,0.11414463
2025-11-28 12:00:00,6.6636405,7.978595,5.316817,10.431383,7.1332974,3.0790367,0.12297287
2025-11-29 12:00:00,6.955847,9.762598,5.409671,12.333721,7.3982105,3.009852,0.1498371
2025-11-30 12:00:00,9.404223,10.60161,7.498701,8.752414,4.741226,0.73524934,0.10911921
2025-12-01 12:00:00,7.1646843,8.564535,5.7775517,28.879818,2.8866107,0.0,0.34968594
2025-12-02 12:00:00,7.0599046,8.605919,4.567651,19.279541,2.6850038,0.0,0.2639857
2025-12-03 12:00:00,5.281388,6.998712,2.0681226,10.835894,4.569317,0.07303627,0.13013887
2025-12-04 12:00:00,4.5329595,6.27542,2.4297786,11.5131235,8.1255665,0.5223106,0.13675338
2025-12-05 12:00:00,7.104853,10.51392,0.5313792,4.444432,4.0980506,0.45080793,0.031222451
2025-12-06 12:00:00,2.2191598,10.741464,-3.6205416,15.033147,2.3759422,0.0,0.16998613
2025-12-07 12:00:00,2.4571817,7.265315,-3.8406737,5.581552,5.6690145,1.1025146,0.037124384
2025-12-08 12:00:00,5.9931684,6.5297775,5.384739,7.7467446,2.535779,0.0,0.08797179
2025-12-09 12:00:00,5.2129555,6.3927517,2.354852,9.100697,8.104725,10.833067,0.106668204
2025-12-10 12:00:00,3.8341112,4.8622904,2.6341112,14.962009,4.8905773,4.998115,0.17837307
2025-12-11 12:00:00,4.536614,7.486066,1.7259862,14.2551155,4.533666,13.18092,0.1730897
2025-12-12 12:00:00,7.9947987,9.411201,5.63938,6.2720714,3.1671321,0.12182018,0.06447616
2025-12-13 12:00:00,5.981934,9.104195,3.0696478,16.0394,3.7167716,0.0,0.2070073
2025-12-14 12:00:00,2.9245307,4.9567633,1.3602182,11.728574,6.277307,7.0763135,0.13314661
2025-12-15 12:00:00,6.349238,10.3808365,2.9156435,7.9040484,3.0108933,0.84126276,0.092998974
2025-12-16 12:00:00,9.095376,12.310743,5.764548,7.4286084,7.314254,0.8318473,0.09310272
2025-12-17 12:00:00,4.8767347,8.75667,-0.85032344,22.08482,6.964212,3.861286,0.28834695
2025-12-18 12:00:00,3.6302233,8.853652,-1.0952867,3.3662608,5.839704,1.4461403,0.0019438161
2025-12-19 12:00:00,6.986648,8.351672,5.4095283,2.4617834,7.8354516,6.6167116,0.0
2025-12-20 12:00:00,7.924734,8.56498,6.6596336,1.6431173,6.7503257,0.8206769,0.0
2025-12-21 12:00:00,6.1249795,8.260341,4.1177983,11.336069,2.8839555,0.24059457,0.14036627
2025-12-22 12:00:00,6.411352,7.2271094,5.656987,6.5512443,4.418205,0.0,0.06572781
2025-12-23 12:00:00,9.483052,11.574742,5.7390494,2.895277,3.87022,0.0,0.0028062402
2025-12-24 12:00:00,7.0181394,10.083725,5.234145,20.64485,4.8741016,8.908935,0.2875994
2025-12-25 12:00:00,9.317107,11.826595,6.753034,4.545929,2.8340828,0.40510753,0.037983704
2025-12-26 12:00:00,8.333211,9.124377,6.559221,2.3701952,7.222058,0.9185969,0.0
2025-12-27 12:00:00,6.531221,8.138925,4.124145,15.790826,7.925241,0.75433177,0.20599487
2025-12-28 12:00:00,3.3671854,5.574623,1.4102752,23.158861,5.4523897,0.0,0.28699616
2025-12-29 12:00:00,3.1305943,4.548418,2.2735794,24.723097,1.8397617,0.39956373,0.29834843
2025-12-30 12:00:00,5.5001607,7.222592,3.3186269,20.881945,5.5992002,3.2195761,0.2776026
2025-12-31 12:00:00,5.4042573,7.2184377,3.4729424,13.173103,4.9067206,0.5230933,0.16200843
2026-01-01 12:00:00,5.6391234,6.767303,3.710944,5.1406517,4.377457,0.0,0.038868986
2026-01-02 12:00:00,4.894518,6.3318167,3.685398,16.347475,4.6530166,0.0,0.20655733
2026-01-03 12:00:00,3.8306997,5.257681,2.0600774,8.352873,6.113211,0.24555524,0.09081338
2026-01-04 12:00:00,3.1094844,5.8077226,1.011246,21.094427,6.4657326,0.33173782,0.258511
2026-01-05 12:00:00,3.579701,5.839048,0.1878255,7.1194835,5.4574323,0.7718617,0.065709636
2026-01-06 12:00:00,1.6943244,6.063268,-2.3746195,23.42051,9.511308,4.5940976,0.27400908
2026-01-07 12:00:00,3.1424742,6.10848,-0.19535248,29.153381,12.778698,0.24288164,0.3229442
2026-01-08 12:00:00,2.7980773,7.477065,-2.8768873,5.2669773,1.7214804,0.0,0.033259515
2026-01-09 12:00:00,3.5382228,6.95392,2.1460898,27.275515,3.7783868,0.07303627,0.31357804
2026-01-10 12:00:00,5.0497737,10.414896,1.4188495,4.9904118,3.416959,1.7029957,0.035275288
2026-01-11 12:00:00,5.379515,10.388681,1.6354724,24.77499,2.4526348,0.034477375,0.31238568
2026-01-12 12:00:00,7.0645204,9.853281,0.78039354,4.446433,4.5257025,1.1165819,0.03122731
2026-01-13 12:00:00,3.899412,6.4209266,2.4845028,33.104,5.736828,1.2998273,0.35652012
2026-01-14 12:00:00,4.444286,5.613441,3.255605,18.619064,5.2516613,0.13462128,0.23750387
2026-01-15 12:00:00,2.160962,4.6610727,0.06959177,10.1647625,4.9248376,14.80051,0.11114387
2026-01-16 12:00:00,1.7396387,2.876545,-1.0809122,3.4356112,2.365368,0.49611542,4.7263613e-05
2026-01-17 12:00:00,1.3317064,2.7202227,-0.104958884,9.837106,3.3215578,2.4868243,0.1045455
2026-01-18 12:00:00,2.9038792,3.782193,1.3101039,27.97916,6.298632,5.7676854,0.31048164
2026-01-19 12:00:00,2.3799796,5.3952475,-0.03527012,12.793829,5.435673,4.091848,0.14365032
2026-01-20 12:00:00,3.5805063,5.112692,2.2636836,30.731955,4.005714,3.2663658,0.33749124
2026-01-21 12:00:00,4.289524,7.769488,1.5231738,6.594338,3.8333993,0.78565615,0.05892987
2026-01-22 12:00:00,5.4323115,7.1314373,2.1377554,6.7155285,4.4083133,0.98670834,0.06505591
2026-01-23 12:00:00,2.5273254,6.4017544,-0.37134343,42.886307,6.827,5.567864,0.466919
2026-01-24 12:00:00,7.192825,10.428816,3.6413717,2.9654825,9.01938,0.26388243,0.0010577909
2026-01-25 12:00:00,4.2330785,5.220299,3.407793,36.167374,7.514829,0.0,0.40501672
2026-01-26 12:00:00,5.179424,6.1677914,2.9694684,24.421074,2.9215357,0.0,0.31094953
2026-01-27 12:00:00,3.4250996,4.828089,2.1221101,10.763927,5.6120806,2.040857,0.12211907
2026-01-28 12:00:00,2.013027,3.5895748,-0.81278205,11.037331,9.500771,6.5911765,0.120160565
2026-01-29 12:00:00,0.19221126,3.7946858,-2.3929775,47.949535,7.4886575,0.029324576,0.49368045
2026-01-30 12:00:00,1.4455147,5.7345777,-2.9026506,15.928047,3.6373677,0.75769067,0.17845574
2026-01-31 12:00:00,0.34346387,3.2595084,-1.8444012,49.03359,5.8074026,0.15791433,0.5134438
2026-02-01 12:00:00,-1.7536411,0.42009962,-3.4530854,53.865063,4.1618457,0.14834818,0.54797626
2026-02-02 12:00:00,-3.1788347,-1.0404812,-4.9037204,49.28169,6.977924,0.09248881,0.46980017
2026-02-03 12:00:00,-4.5980597,-2.8651457,-6.759153,45.29724,7.569656,9.633105,0.40030605
2026-02-04 12:00:00,-4.4455376,-2.1772652,-6.8138103,60.4597,7.3325,0.28728196,0.5233275
2026-02-05 12:00:00,-3.851231,-0.54343593,-6.2676315,58.171898,6.295868,0.56836927,0.5195286
2026-02-06 12:00:00,-4.2387753,-2.3009658,-9.352902,51.662415,6.001435,4.707384,0.46447635
2026-02-07 12:00:00,-5.4964876,-2.6916242,-8.401351,66.76101,7.9203525,0.30355102,0.53205323
2026-02-08 12:00:00,-5.358756,-2.4346445,-8.109302,68.260185,5.3828397,2.0961535,0.5520312
2026-02-09 12:00:00,-6.2415137,-3.8195262,-7.8071423,69.63638,5.5185266,0.0,0.53449637
2026-02-10 12:00:00,-6.1694403,-4.7034554,-7.579066,41.001606,4.014167,2.9279842,0.33119696
2026-02-11 12:00:00,-6.4384437,-4.2192006,-8.900219,41.960987,6.5867686,3.1929734,0.33102775
2026-02-12 12:00:00,-5.19554,-0.43270802,-10.75224,73.48138,5.154064,0.0,0.6187044
2026-02-13 12:00:00,-4.207137,1.2372168,-8.730559,77.59534,4.605487,0.0,0.69465697
2026-02-14 12:00:00,-2.4775288,-0.8549502,-4.4126806,68.28587,4.1618457,0.0,0.6642853
2026-02-15 12:00:00,-1.9177397,0.8638987,-3.7306592,31.192476,3.3711247,0.0,0.31035635
2026-02-16 12:00:00,-0.8272442,0.14869285,-2.3778107,38.585384,2.9463844,0.844829,0.40323174
2026-02-17 12:00:00,-1.961737,1.1110054,-7.487909,63.17815,2.9121506,2.1669512,0.62645215
2026-02-18 12:00:00,-3.3336487,0.69044894,-6.689417,60.48359,6.061846,0.0,0.55637324
2026-02-19 12:00:00,-3.3990207,1.6488714,-7.1517625,74.771126,5.8239207,0.0,0.70537
2026-02-20 12:00:00,-3.0349584,0.8516855,-6.952525,96.67273,3.5900254,0.0,0.88809496
2026-02-21 12:00:00,-1.909103,-0.067489944,-4.898606,89.14487,4.362939,0.0,0.8860288
2026-02-22 12:00:00,-0.23230465,1.6315827,-2.1680124,81.69671,1.775889,0.0,0.87517977
2026-02-23 12:00:00,3.315804,6.7804627,-0.22067563,92.397095,1.6625491,0.0,1.099877
2026-02-24 12:00:00,4.417306,6.1499066,1.8137473,26.530039,2.0114007,0.0,0.3158507
2026-02-25 12:00:00,4.6128182,6.6201563,2.5870056,35.629032,7.503125,0.28140625,0.39207155
2026-02-26 12:00:00,4.654432,6.335625,0.6648311,25.08612,5.5580497,0.06286199,0.30884877
2026-02-27 12:00:00,3.1117475,5.530111,1.225501,14.335979,2.668448,0.039057642,0.1665926
2026-02-28 12:00:00,3.813708,5.320193,0.76109004,58.757282,2.8551242,0.0,0.67069703
2026-03-01 12:00:00,3.8911734,7.944281,0.56624496,61.806797,2.5591025,0.17659162,0.6882576
2026-03-02 12:00:00,3.3962033,8.045288,-0.22195785,105.59608,5.2790008,0.90918636,1.1983207
2026-03-03 12:00:00,3.2713525,5.9894457,0.8532594,78.00086,3.3027434,0.72734225,0.84999114
2026-03-04 12:00:00,6.270188,10.737802,0.21526888,16.786907,3.1149406,0.060947932,0.16997759
2026-03-05 12:00:00,8.492448,9.820538,7.8019013,18.905424,2.1161668,0.0,0.20557298
2026-03-06 12:00:00,5.066334,10.617937,0.46731046,68.958984,2.2618067,0.0,0.79859674
2026-03-07 12:00:00,3.5896978,8.771862,0.3038873,121.38582,3.8281796,9.536195,1.3847636
2026-03-08 12:00:00,3.3328269,8.951826,-2.9433897,32.452797,6.7058306,9.878796,0.32805347
2026-03-09 12:00:00,5.632978,9.548167,0.73139995,45.546417,6.8889184,0.0,0.5195914
2026-03-10 12:00:00,3.7497017,7.1636696,1.3377702,33.145664,5.807153,5.475442,0.34904096
2026-03-11 12:00:00,3.8590539,7.6179204,1.6194007,11.977736,2.9027433,0.91958916,0.1125114
2026-03-12 12:00:00,3.3847198,7.1925397,-4.012001,20.822086,5.49166,0.042169347,0.19493125
2026-03-13 12:00:00,-0.9906505,1.2123725,-3.2028148,51.440876,4.870546,0.0,0.47308606
2026-03-14 12:00:00,-1.4398596,1.7867053,-2.7482197,103.52006,4.7850623,0.79506534,0.94303626
2026-03-15 12:00:00,-0.76906013,4.589644,-3.5755882,148.72685,2.8027434,0.0,1.471309
2026-03-16 12:00:00,0.17950273,4.081387,-4.3535347,118.23076,2.8745637,1.8234509,1.239371
2026-03-17 12:00:00,1.4016411,2.5601442,0.34313813,44.752792,2.783429,3.6397939,0.469582
2026-03-18 12:00:00,2.719578,5.029613,1.0859188,21.211504,4.4745636,0.34217346,0.19209798
2026-03-19 12:00:00,3.9097767,9.484673,0.3943564,152.5331,3.055369,3.0323532,1.7488871
2026-03-20 12:00:00,1.577429,5.526917,-1.0192169,144.72536,6.745827,0.26375043,1.5537025
2026-03-21 12:00:00,0.6443363,4.6975665,-3.0929048,111.76202,3.3745637,0.31887344,1.2081399
2026-03-22 12:00:00,1.4555684,6.612789,-1.2182759,159.53197,2.3736355,3.8956442,1.7188293
2026-03-23 12:00:00,1.8029293,8.24388,-1.6762608,170.51933,1.9619724,0.046166442,1.8198246
2026-03-24 12:00:00,2.3687284,5.766868,-2.099977,163.81319,2.5152402,0.80346674,1.7805513
2026-03-25 12:00:00,4.0039506,5.703513,2.7480285,60.750923,5.425409,0.3531746,0.6833166
2026-03-26 12:00:00,7.2076364,12.373052,3.2931151,139.39436,4.8527374,0.0,1.7450802
2026-03-27 12:00:00,7.244397,13.431765,3.6321144,71.386604,2.757945,0.0,0.89478844
2026-03-28 12:00:00,7.518394,11.465955,5.20567,179.08635,2.5362713,0.8252227,2.2766068
2026-03-29 12:00:00,5.037479,8.127673,-0.14977135,145.63611,1.9762414,1.599252,1.7023098
2026-03-30 12:00:00,3.2711632,7.4464855,-0.9476833,97.28416,3.753432,0.0,1.0796098
2026-03-31 12:00:00,4.7203827,9.871417,0.64116895,116.7334,3.0027435,0.0,1.4004327
2026-04-01 12:00:00,6.954611,12.758831,1.6273291,172.22194,2.8313396,0.0,2.1367576
2026-04-02 12:00:00,8.867849,14.571306,4.7262387,56.88722,1.7026097,0.0,0.73864025
2026-04-03 12:00:00,8.052519,11.594266,4.901015,167.64256,5.5561337,0.0,2.1478822
2026-04-04 12:00:00,9.147523,13.267836,5.69903,92.19371,4.7196765,0.0,1.3069067
2026-04-05 12:00:00,8.595342,12.77283,5.705824,198.37843,3.4027433,0.0,2.5812721
2026-04-06 12:00:00,8.96711,13.445925,4.240455,39.218204,3.3217702,0.0,0.5004689
2026-04-07 12:00:00,9.526409,13.029395,3.7322693,137.82812,3.3745637,0.0,1.8491089
2026-04-08 12:00:00,10.161138,19.536995,2.1985826,176.53398,3.0596974,0.0,2.443552
2026-04-09 12:00:00,9.978406,13.972256,7.6234636,192.51726,4.933666,4.8615537,2.614016
2026-04-10 12:00:00,8.821166,11.887191,5.2039027,103.55776,7.9150662,0.15233146,1.4329282
2026-04-11 12:00:00,7.3078403,10.943756,3.6656952,223.00838,3.2745638,0.0,2.7608986
2026-04-12 12:00:00,6.923704,10.675606,3.3999815,73.80879,2.2411277,0.0,0.91732264
2026-04-13 12:00:00,9.046097,14.453324,3.1850102,211.03221,5.8447533,0.0,2.7646644
2026-04-14 12:00:00,12.772207,21.978516,4.696824,166.76068,3.5805838,3.0784814,2.4513423
2026-04-15 12:00:00,13.625165,19.433802,6.13472,176.73544,2.959296,0.8423922,2.646394
2026-04-16 12:00:00,14.542733,22.098253,7.368945,175.15659,4.950373,1.0194081,2.6589136
2026-04-17 12:00:00,11.922075,16.946203,7.2625365,118.597725,4.5796647,0.0,1.7400864
2026-04-18 12:00:00,10.456488,16.984957,6.7007723,202.41469,2.0841842,1.1435533,2.763804
2026-04-19 12:00:00,10.459449,17.531929,5.417892,235.51976,3.4594991,0.0,3.1773987
2026-04-20 12:00:00,10.044045,17.264145,3.392647,204.3533,2.138734,0.0,2.7555237
2026-04-21 12:00:00,10.646674,17.512953,3.9208283,238.77205,1.914414,0.0,3.2385147
2026-04-22 12:00:00,11.399046,18.405313,5.8210053,243.84996,2.6309228,0.0,3.4154544
2026-04-23 12:00:00,10.753347,14.163376,6.6090336,90.93802,2.8966537,0.0,1.3547411
2026-04-24 12:00:00,11.9782295,19.77291,6.5557265,204.03029,2.730923,0.0,2.8834078
2026-04-25 12:00:00,10.967823,17.859785,4.0047064,189.47809,4.925413,0.0,2.6491976
2026-04-26 12:00:00,10.8199215,15.252596,6.113252,237.47755,8.218777,0.0,3.2395818
2026-04-27 12:00:00,11.144238,16.491467,7.034641,210.56566,7.3104267,0.0,2.9001617
2026-04-28 12:00:00,10.073335,15.790729,5.343223,266.7253,3.7113492,0.63217545,3.5749366
2026-04-29 12:00:00,10.49934,18.099724,3.7819746,218.60907,1.8092197,0.91452116,2.954324
2026-04-30 12:00:00,12.726668,20.854675,6.460508,228.35754,2.8591025,0.0,3.2680979
2026-05-01 12:00:00,13.575548,21.74948,7.224287,257.39557,2.3152297,0.0,3.8067534
2026-05-02 12:00:00,12.109998,17.235926,8.38781,152.22304,2.3235705,0.0,2.2027771
2026-05-03 12:00:00,12.99501,17.943434,8.0047865,193.2846,7.369122,0.0,2.8015585
2026-05-04 12:00:00,14.232708,22.015812,7.0592027,230.56624,3.9745638,0.0,3.44774
2026-05-05 12:00:00,13.12577,19.51661,6.6416764,185.25424,3.3591025,0.06294311,2.725034
2026-05-06 12:00:00,13.558268,19.316736,9.558902,290.15662,2.6728199,1.084532,4.2904997
2026-05-07 12:00:00,10.841365,14.757297,6.618227,296.66708,2.977706,0.56489545,3.967456
2026-05-08 12:00:00,10.855987,17.90793,3.8247597,268.3077,5.795335,1.8834412,3.6594586
2026-05-09 12:00:00,11.918325,17.16123,6.572949,206.09564,4.604844,0.0,2.8873127
2026-05-10 12:00:00,10.466393,16.436129,4.9403,303.9786,5.6285467,1.7623773,3.998209
2026-05-11 12:00:00,10.875048,16.60824,5.7263927,213.71594,4.6900253,0.0,2.9171958
2026-05-12 12:00:00,9.76951,14.884806,4.2598767,239.92783,3.7463844,0.0,3.183781
2026-05-13 12:00:00,10.064901,15.7338085,6.9990363,175.43663,5.2618456,1.6114736,2.4268563
2026-05-14 12:00:00,10.106228,14.0017,7.327292,155.64732,4.9746175,0.0818136,2.1132293
2026-05-15 12:00:00,10.810516,15.942333,5.2932916,313.69678,3.5745637,0.0,4.244605
2026-05-16 12:00:00,11.067825,15.314499,7.4861856,61.935017,3.665363,0.0,0.8925544
2026-05-17 12:00:00,13.595007,20.191645,9.715478,168.51738,3.1292772,0.0,2.5218391
2026-05-18 12:00:00,14.743642,20.800716,8.200575,211.12889,3.1883814,0.0,3.1764536
2026-05-19 12:00:00,12.613087,17.77137,10.1054325,44.117847,2.7591026,2.6562421,0.636395
2026-05-20 12:00:00,13.562356,19.070627,9.211091,303.06857,3.2820258,8.037173,4.4858856
2026-05-21 12:00:00,14.301831,21.533876,7.070353,321.96417,2.5591025,0.0,4.8700147
2026-05-22 12:00:00,14.957119,23.277054,7.0358143,319.9878,3.0025556,2.0818818,4.921508
2026-05-23 12:00:00,17.150175,24.31485,8.019679,298.82523,2.8711395,5.589525,4.839573
2026-05-24 12:00:00,16.641354,23.37553,10.722639,303.5833,3.033661,0.0,4.8374443
2026-05-25 12:00:00,15.132146,22.475595,7.84206,262.0303,1.9951383,1.8200537,4.055529
2026-05-26 12:00:00,12.510852,19.944551,8.72444,244.27585,3.9525697,7.3433027,3.5423977
2026-05-27 12:00:00,11.021275,16.044237,6.5528235,309.4084,7.005276,0.0,4.2281747
2026-05-28 12:00:00,11.011514,13.797553,9.297294,102.05302,4.2492747,0.0,1.51071
2026-05-29 12:00:00,8.665316,11.976976,7.2195463,54.112366,3.1069217,0.0,0.70697516
2026-05-30 12:00:00,9.903168,13.105272,6.4082522,99.90877,2.8154614,0.0,1.4222686
2026-05-31 12:00:00,10.861928,14.096966,8.268579,145.80023,1.7777978,0.0,2.0407357
2026-06-01 12:00:00,12.207895,17.02871,8.4290495,133.86842,2.8395162,0.0,1.9110819
